ticker,name
LKQ,LKQ CORP
OR,OR Royalties Inc.
OGC,OceanaGold Corp
LSTR,LANDSTAR SYSTEM INC
VSH,VISHAY INTERTECHNOLOGY INC
CLF,CLEVELAND-CLIFFS INC.
AWI,ARMSTRONG WORLD INDUSTRIES INC
MIDD,MIDDLEBY Corp
IDCC,"InterDigital, Inc."
TEX,TEREX CORP
URBN,URBAN OUTFITTERS INC
MORN,"Morningstar, Inc."
GKOS,GLAUKOS Corp
NPO,Enpro Inc.
PPC,PILGRIMS PRIDE CORP
DOX,AMDOCS LTD
MTDR,Matador Resources Co
POOL,POOL CORP
KYMR,"Kymera Therapeutics, Inc."
HXL,HEXCEL CORP /DE/
MAC,MACERICH CO
CENX,CENTURY ALUMINUM CO
UEC,URANIUM ENERGY CORP
STEP,StepStone Group Inc.
OSCR,"Oscar Health, Inc."
AROC,"Archrock, Inc."
TXNM,TXNM ENERGY INC
SGHC,Super Group (SGHC) Ltd
VFC,V F CORP
FLR,FLUOR CORP
TFPM,Triple Flag Precious Metals Corp.
INGR,Ingredion Inc
CELC,Celcuity Inc.
RGEN,REPLIGEN CORP
CORT,CORCEPT THERAPEUTICS INC
LAD,LITHIA MOTORS INC
GTES,Gates Industrial Corp plc
PTGX,"Protagonist Therapeutics, Inc"
AXTA,Axalta Coating Systems Ltd.
AN,"AUTONATION, INC."
KLAR,Klarna Group plc
SYRE,"Spyre Therapeutics, Inc."
EXP,EAGLE MATERIALS INC
GTX,Garrett Motion Inc.
S,"SentinelOne, Inc."
MHK,MOHAWK INDUSTRIES INC
AUGO,Aura Minerals Inc.
CAG,CONAGRA BRANDS INC.
FNB,FNB CORP/PA/
BTG,B2GOLD CORP
APGE,"Apogee Therapeutics, Inc."
ALKS,Alkermes plc.
DBX,"DROPBOX, INC."
MDA,MDA Space Ltd.
COMP,"Compass, Inc."
RYN,RAYONIER INC
INGM,Ingram Micro Holding Corp
PAYC,"Paycom Software, Inc."
USAR,"USA Rare Earth, Inc."
SRRK,Scholar Rock Holding Corp
CNTA,Centessa Pharmaceuticals plc
RYTM,"RHYTHM PHARMACEUTICALS, INC."
FSV,FirstService Corp
PACS,"PACS Group, Inc."
ACA,"Arcosa, Inc."
GATX,GATX CORP
ETSY,ETSY INC
TGTX,"TG THERAPEUTICS, INC."
MSM,MSC INDUSTRIAL DIRECT CO INC
DSGX,DESCARTES SYSTEMS GROUP INC
SNDR,"Schneider National, Inc."
RSI,"Rush Street Interactive, Inc."
VSNT,"Versant Media Group, Inc."
WH,"WYNDHAM HOTELS & RESORTS, INC."
BZ,Kanzhun Ltd
MIRM,"Mirum Pharmaceuticals, Inc."
PSN,PARSONS CORP
CPB,CAMPBELL'S Co
BYD,BOYD GAMING CORP
TTAN,"ServiceTitan, Inc."
EAT,"BRINKER INTERNATIONAL, INC"
TAL,TAL Education Group
MRCY,MERCURY SYSTEMS INC
ENIC,Enel Chile S.A.
CAR,"AVIS BUDGET GROUP, INC."
ACMR,"ACM Research, Inc."
OUT,OUTFRONT Media Inc.
PCTY,Paylocity Holding Corp
IBP,"Installed Building Products, Inc."
GVA,GRANITE CONSTRUCTION INC
CHE,CHEMED CORP
TFX,TELEFLEX INC
NJR,NEW JERSEY RESOURCES CORP
RRR,"Red Rock Resorts, Inc."
APPF,APPFOLIO INC
CROX,"Crocs, Inc."
PATH,"UiPath, Inc."
COGT,"Cogent Biosciences, Inc."
POR,PORTLAND GENERAL ELECTRIC CO /OR/
ESAB,ESAB Corp
CHDN,Churchill Downs Inc
CZR,"Caesars Entertainment, Inc."
KMX,CARMAX INC
NXST,"NEXSTAR MEDIA GROUP, INC."
PEGA,PEGASYSTEMS INC
CE,Celanese Corp
M,"Macy's, Inc."
BKH,BLACK HILLS CORP /SD/
SYNA,SYNAPTICS Inc
KLIC,KULICKE & SOFFA INDUSTRIES INC
OTEX,OPEN TEXT CORP
LB,LandBridge Co LLC
PECO,"Phillips Edison & Company, Inc."
BLTE,"BELITE BIO, INC"
BLCO,Bausch & Lomb Corp
ESTC,Elastic N.V.
MCY,MERCURY GENERAL CORP
PTCT,"PTC THERAPEUTICS, INC."
LUNR,"Intuitive Machines, Inc."
MATX,"Matson, Inc."
ALM,Almonty Industries Inc.
ESNT,Essent Group Ltd.
CWST,CASELLA WASTE SYSTEMS INC
AVAL,Grupo Aval Acciones Y Valores S.A.
AVTR,"Avantor, Inc."
HIMS,"Hims & Hers Health, Inc."
GXO,"GXO Logistics, Inc."
LEGN,Legend Biotech Corp
CGON,"CG Oncology, Inc."
TMHC,Taylor Morrison Home Corp
PIPR,PIPER SANDLER COMPANIES
CRC,California Resources Corp
EQPT,EquipmentShare.com Inc
LPL,"LG Display Co., Ltd."
DLB,"Dolby Laboratories, Inc."
MGY,Magnolia Oil & Gas Corp
QS,QuantumScape Corp
PLUG,PLUG POWER INC
LQDA,Liquidia Corp
XNDU,Xanadu Quantum Technologies Ltd
IRDM,Iridium Communications Inc.
ADT,ADT Inc.
G,Genpact LTD
GLNG,GOLAR LNG LTD
BLSH,Bullish
MUR,MURPHY OIL CORP
XENE,Xenon Pharmaceuticals Inc.
LBRT,Liberty Energy Inc.
EPAM,"EPAM Systems, Inc."
BCPC,BALCHEM CORP
BGC,"BGC Group, Inc."
CHH,CHOICE HOTELS INTERNATIONAL INC /DE
PSMT,PRICESMART INC
LYFT,"Lyft, Inc."
BIPC,Brookfield Infrastructure Corp
LPX,LOUISIANA-PACIFIC CORP
WEX,WEX Inc.
OGS,"ONE Gas, Inc."
PRM,"Perimeter Solutions, Inc."
GNTX,GENTEX CORP
IPGP,IPG PHOTONICS CORP
IEP,ICAHN ENTERPRISES L.P.
SITE,"SiteOne Landscape Supply, Inc."
JAN,"Janus Living, Inc."
ACLS,AXCELIS TECHNOLOGIES INC
MAAS,Maase Inc.
HLNE,Hamilton Lane INC
WFG,"WEST FRASER TIMBER CO., LTD"
GLBE,Global-E Online Ltd.
CRSP,CRISPR Therapeutics AG
DIOD,DIODES INC /DEL/
SXT,SENSIENT TECHNOLOGIES CORP
DUOL,"Duolingo, Inc."
TKC,TURKCELL ILETISIM HIZMETLERI A S
BB,BLACKBERRY Ltd
GBTG,"Global Business Travel Group, Inc."
HRB,H&R BLOCK INC
CNX,CNX Resources Corp
MC,Moelis & Co
HCC,"WARRIOR MET COAL, INC."
SON,SONOCO PRODUCTS CO
STVN,Stevanato Group S.p.A.
CIGI,Colliers International Group Inc.
ALK,"ALASKA AIR GROUP, INC."
XMTR,"Xometry, Inc."
ONDS,Ondas Inc.
PI,IMPINJ INC
NTSK,Netskope Inc
NAVN,"Navan, Inc."
LAZ,"Lazard, Inc."
RLI,RLI CORP
SPHR,Sphere Entertainment Co.
CSTM,CONSTELLIUM SE
UNF,UNIFIRST CORP
CMBT,CMB.TECH NV
DNTH,"Dianthus Therapeutics, Inc. /DE/"
RDN,RADIAN GROUP INC
SEB,SEABOARD CORP /DE/
LAUR,"LAUREATE EDUCATION, INC."
POWI,POWER INTEGRATIONS INC
MDU,MDU RESOURCES GROUP INC
MBRFY,MARFRIG GLOBAL FOODS S.A.
MEOH,METHANEX CORP
NNI,NELNET INC
MTRN,MATERION Corp
FCN,"FTI CONSULTING, INC"
SIM,"GRUPO SIMEC, S.A.B. de C.V."
UFPI,UFP INDUSTRIES INC
LASR,"NLIGHT, INC."
PTEN,PATTERSON UTI ENERGY INC
UUUU,ENERGY FUELS INC
REYN,Reynolds Consumer Products Inc.
CSW,"CSW INDUSTRIALS, INC."
MAUTF,Montage Gold Corp.
FBIN,"Fortune Brands Innovations, Inc."
SHC,Sotera Health Co
REZI,"RESIDEO TECHNOLOGIES, INC."
GTLB,Gitlab Inc.
MTN,VAIL RESORTS INC
INDV,"Indivior Pharmaceuticals, Inc."
CVLT,COMMVAULT SYSTEMS INC
AIR,AAR CORP
NWE,"NorthWestern Energy Group, Inc."
FELE,FRANKLIN ELECTRIC CO INC
VSCO,Victoria's Secret & Co.
CNR,"Core Natural Resources, Inc."
TGS,GAS TRANSPORTER OF THE SOUTH INC
LMND,"Lemonade, Inc."
ANDG,Andersen Group Inc.
BCO,BRINKS CO
MIR,"Mirion Technologies, Inc."
CAI,"Caris Life Sciences, Inc."
RDW,Redwire Corp
FTDR,"Frontdoor, Inc."
MAT,MATTEL INC /DE/
COCO,"Vita Coco Company, Inc."
SAIC,Science Applications International Corp
CBT,CABOT CORP
OLED,UNIVERSAL DISPLAY CORP \PA\
WHD,"Cactus, Inc."
PVH,PVH CORP. /DE/
ORLA,Orla Mining Ltd.
VVV,VALVOLINE INC
KVYO,"Klaviyo, Inc."
MTH,Meritage Homes CORP
YSS,York Space Systems Inc.
SEDG,"SOLAREDGE TECHNOLOGIES, INC."
ACIW,"ACI WORLDWIDE, INC."
RELY,"Remitly Global, Inc."
MANE,"Veradermics, Inc"
LION,Lionsgate Studios Corp.
AZZ,AZZ INC
RDNT,"RadNet, Inc."
KBR,"KBR, INC."
KNF,Knife River Corp
FHI,"FEDERATED HERMES, INC."
BDC,BELDEN INC.
SMR,NUSCALE POWER Corp
EMAT,Evolution Metals & Technologies Corp.
DOO,BRP Inc.
TREX,TREX CO INC
CVSA,Covista Inc.
PLNT,"Planet Fitness, Inc."
HAFN,Hafnia Ltd
BRC,BRADY CORP
TNL,Travel & Leisure Co.
CAAP,CORPORACION AMERICA AIRPORTS S.A.
VNT,Vontier Corp
LIVN,LivaNova PLC
AMBA,AMBARELLA INC
SKT,TANGER INC.
CRGY,Crescent Energy Co
RXO,"RXO, Inc."
TVTX,"Travere Therapeutics, Inc."
NGXXF,NGEx Minerals Ltd.
THO,THOR INDUSTRIES INC
BNL,"Broadstone Net Lease, Inc."
EE,"Excelerate Energy, Inc."
HNGE,"Hinge Health, Inc."
LOPE,"Grand Canyon Education, Inc."
INSW,"International Seaways, Inc."
FRMI,Fermi Inc.
ATMU,Atmus Filtration Technologies Inc.
AMRX,"Amneal Pharmaceuticals, Inc."
KNSA,"Kiniksa Pharmaceuticals International, plc"
CVCO,"CAVCO INDUSTRIES, INC."
TBBB,BBB FOODS INC
TWST,Twist Bioscience Corp
BETA,"BETA Technologies, Inc."
MWA,"Mueller Water Products, Inc."
HP,"Helmerich & Payne, Inc."
MMYT,MakeMyTrip Ltd
SKY,"Champion Homes, Inc."
STNG,Scorpio Tankers Inc.
HGV,Hilton Grand Vacations Inc.
GFF,GRIFFON CORP
MNDY,monday.com Ltd.
ENVA,"Enova International, Inc."
KTB,"Kontoor Brands, Inc."
TPC,TUTOR PERINI CORP
FLNC,"Fluence Energy, Inc."
GPI,GROUP 1 AUTOMOTIVE INC
BLLN,"BillionToOne, Inc."
PII,Polaris Inc.
VEON,VEON Ltd.
MRX,Marex Group plc
OII,OCEANEERING INTERNATIONAL INC
KAI,KADANT INC
CRK,COMSTOCK RESOURCES INC
CRNX,"Crinetics Pharmaceuticals, Inc."
MMSI,MERIT MEDICAL SYSTEMS INC
SRAD,Sportradar Group AG
CPRX,"CATALYST PHARMACEUTICALS, INC."
WING,Wingstop Inc.
RNST,RENASANT CORP
VECO,VEECO INSTRUMENTS INC
DAN,DANA Inc
LRN,"Stride, Inc."
OPLN,"OPENLANE, Inc."
WAY,Waystar Holding Corp.
PTRN,Pattern Group Inc.
ITRI,"ITRON, INC."
BMI,BADGER METER INC
HIMX,"Himax Technologies, Inc."
OTTR,Otter Tail Corp
SKE,Skeena Resources Ltd
SEZL,Sezzle Inc.
JOE,ST JOE Co
CNS,"COHEN & STEERS, INC."
ZGN,Ermenegildo Zegna N.V.
GPGI,"GPGI, Inc."
BTDR,Bitdeer Technologies Group
VRNS,VARONIS SYSTEMS INC
OSIS,OSI SYSTEMS INC
NG,NOVAGOLD RESOURCES INC
ARIS,Aris Mining Corp
ACAD,ACADIA PHARMACEUTICALS INC
EWTX,"Edgewise Therapeutics, Inc."
NMRK,"NEWMARK GROUP, INC."
LEU,CENTRUS ENERGY CORP
QLYS,"QUALYS, INC."
CALM,CAL-MAINE FOODS INC
DORM,"Dorman Products, Inc."
BBWI,"Bath & Body Works, Inc."
VKTX,"Viking Therapeutics, Inc."
DOCS,"Doximity, Inc."
ERAS,"Erasca, Inc."
RNG,"RingCentral, Inc."
ORKA,"Oruka Therapeutics, Inc."
ABG,ASBURY AUTOMOTIVE GROUP INC
HGTY,"Hagerty, Inc."
SUNC,SunocoCorp LLC
BTE,BAYTEX ENERGY CORP.
TCGL,TechCreate Group Ltd.
KFY,KORN FERRY
EXTR,EXTREME NETWORKS INC
VCYT,"VERACYTE, INC."
OGN,Organon & Co.
AB,ALLIANCEBERNSTEIN HOLDING L.P.
ASO,"Academy Sports & Outdoors, Inc."
RUN,Sunrun Inc.
AAUC,Allied Gold Corp
DLO,dLocal Ltd
AEHR,AEHR TEST SYSTEMS
CGAU,Centerra Gold Inc.
AVA,AVISTA CORP
SKYW,SKYWEST INC
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
SMG,SCOTTS MIRACLE-GRO CO
MHO,"M/I HOMES, INC."
SA,SEABRIDGE GOLD INC
ICUI,ICU MEDICAL INC/DE
COLM,COLUMBIA SPORTSWEAR CO
AGO,ASSURED GUARANTY LTD
ANF,ABERCROMBIE & FITCH CO /DE/
AAP,ADVANCE AUTO PARTS INC
ATS,ATS Corp /ATS
OPCH,"Option Care Health, Inc."
ALHC,"Alignment Healthcare, Inc."
MSGE,Madison Square Garden Entertainment Corp.
FIZZ,NATIONAL BEVERAGE CORP
FHB,"FIRST HAWAIIAN, INC."
SIG,SIGNET JEWELERS LTD
NATL,NCR Atleos Corp
PPTA,PERPETUA RESOURCES CORP.
CC,Chemours Co
EFXT,Enerflex Ltd.
FUL,FULLER H B CO
SII,SPROTT INC.
CSAN,Cosan S.A.
BWLP,BW LPG Ltd
KN,Knowles Corp
HWKN,HAWKINS INC
SXI,STANDEX INTERNATIONAL CORP/DE/
AVNT,AVIENT CORP
CLBT,Cellebrite DI Ltd.
JOYY,JOYY Inc.
BKD,Brookdale Senior Living Inc.
CECO,CECO ENVIRONMENTAL CORP
CAKE,CHEESECAKE FACTORY INC
ELF,"e.l.f. Beauty, Inc."
PLAB,PHOTRONICS INC
MMS,"MAXIMUS, INC."
CVI,CVR ENERGY INC
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V."
BHE,BENCHMARK ELECTRONICS INC
IAC,IAC Inc.
BTU,PEABODY ENERGY CORP
TRMD,TORM plc
CHEF,"Chefs' Warehouse, Inc."
MMED,"MiniMed Group, Inc."
USLM,UNITED STATES LIME & MINERALS INC
TDC,TERADATA CORP /DE/
SBLK,Star Bulk Carriers Corp.
SFNC,SIMMONS FIRST NATIONAL CORP
MZTI,MARZETTI CO
INOD,INNODATA INC
ETOR,eToro Group Ltd.
WRBY,Warby Parker Inc.
TXG,"10x Genomics, Inc."
SHOO,"STEVEN MADDEN, LTD."
VC,VISTEON CORP
ADEA,Adeia Inc.
KEEL,Keel Infrastructure Corp.
PRK,PARK NATIONAL CORP /OH/
GPOR,GULFPORT ENERGY CORP
HYPMY,Hypermarcas S.A.
KBH,KB HOME
DNLI,Denali Therapeutics Inc.
BEAM,Beam Therapeutics Inc.
CPK,CHESAPEAKE UTILITIES CORP
GPK,GRAPHIC PACKAGING HOLDING CO
ZIM,ZIM Integrated Shipping Services Ltd.
HAE,HAEMONETICS CORP
RLAY,"Relay Therapeutics, Inc."
UNFI,UNITED NATURAL FOODS INC
PATK,PATRICK INDUSTRIES INC
RCUS,"Arcus Biosciences, Inc."
KALU,KAISER ALUMINUM CORP
GEO,GEO GROUP INC
NSIT,INSIGHT ENTERPRISES INC
DNN,DENISON MINES CORP.
HAWK,"HawkEye 360, Inc."
NTCT,NETSCOUT SYSTEMS INC
DYN,"Dyne Therapeutics, Inc."
ERO,Ero Copper Corp.
AWR,AMERICAN STATES WATER CO
CWK,Cushman & Wakefield Ltd.
BKV,BKV Corp
OLN,OLIN Corp
EOSE,"Eos Energy Enterprises, Inc."
TSAT,Telesat Corp
IPAR,INTERPARFUMS INC
FSM,FORTUNA MINING CORP.
NHC,NATIONAL HEALTHCARE CORP
CLMT,"Calumet, Inc. /DE"
BGSI,Boyd Group Services Inc.
GRAL,"GRAIL, Inc."
WT,"WisdomTree, Inc."
ATKR,Atkore Inc.
VGNT,Versigent PLC
BSM,"Black Stone Minerals, L.P."
TTAM,Titan America SA
TNGX,"Tango Therapeutics, Inc."
LFST,"LifeStance Health Group, Inc."
PENG,"Penguin Solutions, Inc."
ARCB,ARCBEST CORP /DE/
MGEE,MGE ENERGY INC
VISN,"Vistance Networks, Inc."
BRZE,"Braze, Inc."
AEO,AMERICAN EAGLE OUTFITTERS INC
PHIN,PHINIA INC.
ALMS,ALUMIS INC.
EXK,ENDEAVOUR SILVER CORP
VNET,"VNET Group, Inc."
IHS,IHS Holding Ltd
KMT,KENNAMETAL INC
GPCR,Structure Therapeutics Inc.
PRVA,"Privia Health Group, Inc."
INTR,"Inter & Co, Inc."
KLRA,"Kailera Therapeutics, Inc."
CALY,Callaway Golf Co
EXPO,EXPONENT INC
SUPN,"SUPERNUS PHARMACEUTICALS, INC."
WK,WORKIVA INC
RHI,ROBERT HALF INC.
WOR,"WORTHINGTON ENTERPRISES, INC."
SVM,SILVERCORP METALS INC
WDFC,WD 40 CO
FSLY,"Fastly, Inc."
VOYG,"Voyager Technologies, Inc./DE"
DBD,"DIEBOLD NIXDORF, Inc"
STNE,StoneCo Ltd.
MGRC,MCGRATH RENTCORP
VAC,MARRIOTT VACATIONS WORLDWIDE Corp
UNIT,Uniti Group Inc.
WTTR,"Select Water Solutions, Inc."
OUST,"Ouster, Inc."
SPNT,SiriusPoint Ltd
HLIO,"HELIOS TECHNOLOGIES, INC."
LCII,LCI INDUSTRIES
AAMI,Acadian Asset Management Inc.
PLBL,Polibeli Group Ltd
AYA,Aya Gold & Silver Inc.
ASH,ASHLAND INC.
CDLR,Cadeler A/S
SHAK,Shake Shack Inc.
NYAX,Nayax Ltd.
ARQT,"Arcutis Biotherapeutics, Inc."
QUBT,Quantum Computing Inc.
BRAI,Braiin Ltd
TARS,"Tarsus Pharmaceuticals, Inc."
FA,FIRST ADVANTAGE CORP
RH,RH
TNK,TEEKAY TANKERS LTD.
HUBG,"Hub Group, Inc."
NESR,National Energy Services Reunited Corp.
CWT,CALIFORNIA WATER SERVICE GROUP
IRON,"Disc Medicine, Inc."
ELVN,"Enliven Therapeutics, Inc."
DGII,DIGI INTERNATIONAL INC
HUN,Huntsman CORP
TGB,TASEKO MINES LTD
PAGS,PagSeguro Digital Ltd.
IDYA,"IDEAYA Biosciences, Inc."
WU,Western Union CO
CALX,"CALIX, INC"
ROG,ROGERS CORP
EEFT,"EURONET WORLDWIDE, INC."
TRN,TRINITY INDUSTRIES INC
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
KWR,QUAKER CHEMICAL CORP
BKE,BUCKLE INC
CMPR,CIMPRESS plc
FRPT,"Freshpet, Inc."
CARG,"CarGurus, Inc."
FRSH,Freshworks Inc.
PTON,"PELOTON INTERACTIVE, INC."
DFTX,"Definium Therapeutics, Inc."
SAH,SONIC AUTOMOTIVE INC
IMNM,Immunome Inc.
RLX,RLX Technology Inc.
MLYS,"Mineralys Therapeutics, Inc."
TALO,TALOS ENERGY INC.
VERA,"Vera Therapeutics, Inc."
NIQ,NIQ Global Intelligence plc
HTFL,"Heartflow, Inc."
HOG,"HARLEY-DAVIDSON, INC."
GRDN,"Guardian Pharmacy Services, Inc."
WERN,WERNER ENTERPRISES INC
ANDE,"Andersons, Inc."
TMDX,"TransMedics Group, Inc."
AERO,"Grupo Aeromexico, S.A.B. de C.V."
AMR,"Alpha Metallurgical Resources, Inc."
MTX,MINERALS TECHNOLOGIES INC
PK,Park Hotels & Resorts Inc.
DNOW,DNOW Inc.
HTO,H2O AMERICA
CLDX,"Celldex Therapeutics, Inc."
AESI,Atlas Energy Solutions Inc.
BCC,BOISE CASCADE Co
NGVT,Ingevity Corp
VVX,"V2X, Inc."
NOG,"NORTHERN OIL & GAS, INC."
DAC,Danaos Corp
ALGT,Allegiant Travel CO
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
CXT,"Crane NXT, Co."
ABM,ABM INDUSTRIES INC /DE/
COHU,COHU INC
LCID,"Lucid Group, Inc."
MH,"McGraw Hill, Inc."
DEI,Douglas Emmett Inc
WIX,Wix.com Ltd.
MNR,MACH NATURAL RESOURCES LP
POET,POET TECHNOLOGIES INC.
PLUS,EPLUS INC
DXPE,DXP ENTERPRISES INC
AEGXF,Aecon Group Inc.
PENN,"PENN Entertainment, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
GRND,Grindr Inc.
PBH,Prestige Consumer Healthcare Inc.
DRH,DiamondRock Hospitality Co
HNI,HNI CORP
DCO,DUCOMMUN INC /DE/
LMAT,LEMAITRE VASCULAR INC
KOD,Kodiak Sciences Inc.
ADPT,Adaptive Biotechnologies Corp
IMAX,IMAX CORP
CTOS,"Custom Truck One Source, Inc."
NEXT,NextDecade Corp
NKTR,NEKTAR THERAPEUTICS
BANR,BANNER CORP
AGYS,AGILYSYS INC
CYD,CHINA YUCHAI INTERNATIONAL LTD
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
CCU,UNITED BREWERIES CO INC
AVPT,"AvePoint, Inc."
AXGN,"Axogen, Inc."
BLBD,Blue Bird Corp
CEPU,CENTRAL PUERTO S.A.
CHRN,ChronoScale Corp
ACHC,"Acadia Healthcare Company, Inc."
BCRX,BIOCRYST PHARMACEUTICALS INC
MLCO,Melco Resorts & Entertainment LTD
FIGS,"FIGS, Inc."
FORTY,FORMULA SYSTEMS (1985) LTD
ATEN,"A10 Networks, Inc."
EZPW,EZCORP INC
PRDO,PERDOCEO EDUCATION Corp
SOC,Sable Offshore Corp.
NVCR,NovoCure Ltd
VERX,"Vertex, Inc."
NWN,Northwest Natural Holding Co
WS,"Worthington Steel, Inc."
ECO,Okeanis Eco Tankers Corp.
CXW,"CoreCivic, Inc."
MCRI,MONARCH CASINO & RESORT INC
PHVS,Pharvaris N.V.
ZLAB,Zai Lab Ltd
STC,STEWART INFORMATION SERVICES CORP
PUMP,ProPetro Holding Corp.
INVX,"Innovex International, Inc."
IE,Ivanhoe Electric Inc.
FUN,Six Flags Entertainment Corporation/NEW
PDFS,PDF SOLUTIONS INC
TRVI,"Trevi Therapeutics, Inc."
BRSL,Brightstar Lottery PLC
IOSP,INNOSPEC INC.
BHC,Bausch Health Companies Inc.
OMCL,"OMNICELL, INC."
XRAY,DENTSPLY SIRONA Inc.
GRC,GORMAN RUPP CO
TYRA,"Tyra Biosciences, Inc."
NEOG,NEOGEN CORP
VRRM,VERRA MOBILITY Corp
FLYW,Flywire Corp
BAND,Bandwidth Inc.
SPSC,SPS COMMERCE INC
PGNY,"Progyny, Inc."
JBLU,JETBLUE AIRWAYS CORP
AUPH,Aurinia Pharmaceuticals Inc.
TNET,"TRINET GROUP, INC."
VRE,"Veris Residential, Inc."
SION,"Sionna Therapeutics, Inc."
SONO,Sonos Inc
STOK,"Stoke Therapeutics, Inc."
LPG,DORIAN LPG LTD.
ABTC,American Bitcoin Corp.
IMOS,CHIPMOS TECHNOLOGIES INC
USAS,Americas Gold & Silver Corp
HMN,HORACE MANN EDUCATORS CORP /DE/
ASTH,"Astrana Health, Inc."
NEXA,Nexa Resources S.A.
MGNI,"MAGNITE, INC."
ATHM,Autohome Inc.
RAPP,"Rapport Therapeutics, Inc."
ADMA,"ADMA BIOLOGICS, INC."
SXGCF,Southern Cross Gold Consolidated Ltd.
SAM,BOSTON BEER CO INC
GUYGF,G2 Goldfields Inc.
COPR,Idaho Copper Corp
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL
VRDN,"Viridian Therapeutics, Inc.DE"
AMRC,"Ameresco, Inc."
GEL,GENESIS ENERGY LP
ZYME,Zymeworks Inc.
BAK,BRASKEM SA
TGLS,Tecnoglass Inc.
ANIP,ANI PHARMACEUTICALS INC
ALG,ALAMO GROUP INC
CTS,CTS CORP
EVCM,EverCommerce Inc.
LWLG,"Lightwave Logic, Inc."
PLPC,PREFORMED LINE PRODUCTS CO
BVENY,Brava Energia S.A.
SKYT,"SkyWater Technology, Inc"
TH,Target Hospitality Corp.
EPAC,ENERPAC TOOL GROUP CORP
LIFE,Ethos Technologies Inc.
HLIT,HARMONIC INC.
IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
SHLS,"Shoals Technologies Group, Inc."
OCUL,"OCULAR THERAPEUTIX, INC"
VET,VERMILION ENERGY INC.
AIN,ALBANY INTERNATIONAL CORP /DE/
BLDP,Ballard Power Systems Inc.
DXYZ,Destiny Tech100 Inc.
AGRO,Adecoagro S.A.
ALKT,"ALKAMI TECHNOLOGY, INC."
PLSE,"PULSE BIOSCIENCES, INC."
NRIX,"Nurix Therapeutics, Inc."
AMBQ,"Ambiq Micro, Inc."
SRCE,1ST SOURCE CORP
VCEL,Vericel Corp
SID,NATIONAL STEEL CO
SNDA,"SONIDA SENIOR LIVING, INC."
ADNT,Adient plc
COTY,COTY INC.
UFPT,UFP TECHNOLOGIES INC
MD,"Pediatrix Medical Group, Inc."
STRA,"Strategic Education, Inc."
CHCO,CITY HOLDING CO
SNDX,Syndax Pharmaceuticals Inc
AEVA,"Aeva Technologies, Inc."
PRKS,United Parks & Resorts Inc.
NTLA,"Intellia Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
PRLB,Proto Labs Inc
LAC,LITHIUM AMERICAS CORP.
ADUS,Addus HomeCare Corp
RUPRF,RUPERT RESOURCES LTD
FIVN,"Five9, Inc."
AIP,"Arteris, Inc."
GT,GOODYEAR TIRE & RUBBER CO /OH/
TPB,"Turning Point Brands, Inc."
NVAX,NOVAVAX INC
WD,"Walker & Dunlop, Inc."
FLNG,Flex LNG Ltd.
GENB,"Generate Biomedicines, Inc."
SGML,Sigma Lithium Corp
TILE,INTERFACE INC
CAPR,"CAPRICOR THERAPEUTICS, INC."
BL,"BLACKLINE, INC."
XHR,"Xenia Hotels & Resorts, Inc."
AGIO,"AGIOS PHARMACEUTICALS, INC."
PVLA,"PALVELLA THERAPEUTICS, INC."
ABXXF,Abaxx Technologies Inc.
HURN,Huron Consulting Group Inc.
KOS,Kosmos Energy Ltd.
CNXN,PC CONNECTION INC
CBZ,"CBIZ, Inc."
INVA,"Innoviva, Inc."
ANAB,"ANAPTYSBIO, INC"
CMPS,COMPASS Pathways plc
STAA,STAAR SURGICAL CO
GLOB,Globant S.A.
SLSR,Solaris Resources Inc.
APC,ARKO Petroleum Corp.
PAYO,Payoneer Global Inc.
NCNO,"nCino, Inc."
BORR,Borr Drilling Ltd
FLO,FLOWERS FOODS INC
ZD,"ZIFF DAVIS, INC."
VPG,"Vishay Precision Group, Inc."
NVRI,ENVIRI Corp
STGW,Stagwell Inc
WBTN,WEBTOON Entertainment Inc.
ABCL,AbCellera Biologics Inc.
NUVB,Nuvation Bio Inc.
MQ,"Marqeta, Inc."
FMC,FMC CORP
GLUE,"Monte Rosa Therapeutics, Inc."
CLVT,CLARIVATE PLC
GTBIF,Green Thumb Industries Inc.
TSHA,"Taysha Gene Therapies, Inc."
SFL,SFL Corp Ltd.
TCNNF,Trulieve Cannabis Corp.
DMRA,"Damora Therapeutics, Inc."
BVC,BitVentures Ltd
REX,REX AMERICAN RESOURCES Corp
LAR,Lithium Argentina AG
ENVX,Enovix Corp
GHRS,GH Research PLC
APPN,APPIAN CORP
OPRA,Opera Ltd
QURE,uniQure N.V.
RMIX,"Suncrete, Inc."
VIR,"Vir Biotechnology, Inc."
ATAI,AtaiBeckley Inc.
BOBS,"Bob's Discount Furniture, Inc."
RES,RPC INC
RXRX,"RECURSION PHARMACEUTICALS, INC."
